"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-03-10 01:00:00",,9,7,,,73,72,53,56
"2024-03-10 02:00:00",,6,4,,,73,71,34,38
"2024-03-10 03:00:00",,4,2,,,60,59,30,34
"2024-03-10 04:00:00",,4,2,,,53,52,26,27
"2024-03-10 05:00:00",,3,1,,,42,40,25,26
"2024-03-10 06:00:00",,0,0,,,26,25,25,26
"2024-03-10 07:00:00",,0,0,,,20,19,16,17
"2024-03-10 08:00:00",,0,0,,,40,39,23,24
"2024-03-10 09:00:00",,18,22,,,63,62,70,75
"2024-03-10 10:00:00",,31,33,,,67,66,63,69
"2024-03-10 11:00:00",,54,57,,,81,80,69,76
"2024-03-10 12:00:00",,53,56,,,66,68,56,61
"2024-03-10 13:00:00",,36,41,,,56,56,58,63
"2024-03-10 14:00:00",,23,26,,,48,47,44,52
"2024-03-10 15:00:00",,19,20,,,36,35,33,39
"2024-03-10 16:00:00",,18,20,,,29,28,38,44
"2024-03-10 17:00:00",,25,29,,,41,39,37,44
"2024-03-10 18:00:00",,3,3,,,12,11,18,21
"2024-03-10 19:00:00",,0,0,,,7,7,48,53
"2024-03-10 20:00:00",,1,1,,,15,15,110,122
"2024-03-10 21:00:00",,2,2,,,20,20,41,47
"2024-03-10 22:00:00",,1,1,,,39,37,33,37
"2024-03-10 23:00:00",,1,0,,,22,22,33,36
"2024-03-11 00:00:00",,1,0,,,22,21,21,24
"2024-03-11 01:00:00",,1,0,,,54,54,20,23
"2024-03-11 02:00:00",,1,0,,,19,18,18,20
"2024-03-11 03:00:00",,1,0,,,21,19,20,22
"2024-03-11 04:00:00",,4,2,,,24,23,26,27
"2024-03-11 05:00:00",,18,14,,,61,61,55,58
"2024-03-11 06:00:00",,44,32,,,69,68,55,59
"2024-03-11 07:00:00",,21,16,,,55,54,58,63
"2024-03-11 08:00:00",,20,19,,,81,79,78,85
"2024-03-11 09:00:00",,45,51,,,78,75,78,84
"2024-03-11 10:00:00",,16,18,,,55,54,54,59
"2024-03-11 11:00:00",,19,21,,,41,40,37,43
"2024-03-11 12:00:00",,7,8,,,28,26,21,24
"2024-03-11 13:00:00",,2,2,,,14,13,21,25
"2024-03-11 14:00:00",,5,6,,,20,18,19,20
"2024-03-11 15:00:00",,4,5,,,14,13,14,17
"2024-03-11 16:00:00",,5,7,,,18,17,16,19
"2024-03-11 17:00:00",,4,6,,,20,19,21,24
"2024-03-11 18:00:00",,0,0,,,6,6,76,83
"2024-03-11 19:00:00",,0,0,,,7,7,19,21
"2024-03-11 20:00:00",,0,0,,,6,5,11,13
"2024-03-11 21:00:00",,0,0,,,15,15,12,14
"2024-03-11 22:00:00",,0,0,,,15,13,14,16
"2024-03-11 23:00:00",,0,0,,,17,16,14,15
"2024-03-12 00:00:00",,3,3,,,22,20,11,13
"2024-03-12 01:00:00",,1,0,,,14,13,11,12
"2024-03-12 02:00:00",,4,2,,,17,16,17,19
"2024-03-12 03:00:00",,14,13,,,35,34,27,31
"2024-03-12 04:00:00",,26,24,,,44,42,42,48
"2024-03-12 05:00:00",,22,20,,,41,40,39,45
"2024-03-12 06:00:00",,19,18,,,38,36,48,53
"2024-03-12 07:00:00",,24,23,,,34,32,43,50
"2024-03-12 08:00:00",,23,21,,,54,54,53,57
"2024-03-12 09:00:00",,18,17,,,59,57,49,54
"2024-03-12 10:00:00",,27,25,,,52,51,42,46
"2024-03-12 11:00:00",,9,9,,,35,33,31,35
"2024-03-12 12:00:00",,12,12,,,35,33,30,33
"2024-03-12 13:00:00",,19,18,,,39,37,39,46
"2024-03-12 14:00:00",,35,38,,,51,50,51,55
"2024-03-12 15:00:00",,39,46,,,53,52,56,60
"2024-03-12 16:00:00",,34,39,,,55,54,63,68
"2024-03-12 17:00:00",,36,43,,,54,53,61,66
"2024-03-12 18:00:00",,21,23,,,38,36,100,110
"2024-03-12 19:00:00",,0,0,,,9,9,42,50
"2024-03-12 20:00:00",,0,0,,,13,11,29,34
"2024-03-12 21:00:00",,4,3,,,14,14,36,40
"2024-03-12 22:00:00",,0,0,,,21,19,30,34
"2024-03-12 23:00:00",,1,0,,,17,15,20,23
"2024-03-13 00:00:00",,6,4,,,23,21,23,28
"2024-03-13 01:00:00",,13,12,,,31,29,37,42
"2024-03-13 02:00:00",,18,16,,,28,25,31,36
"2024-03-13 03:00:00",,17,16,,,39,37,35,40
"2024-03-13 04:00:00",,15,14,,,32,30,28,32
"2024-03-13 05:00:00",,16,14,,,25,23,22,25
"2024-03-13 06:00:00",,12,11,,,26,23,44,50
"2024-03-13 07:00:00",,13,10,,,35,33,52,56
"2024-03-13 08:00:00",,24,23,,,45,42,48,54
"2024-03-13 09:00:00",,29,31,,,54,52,60,65
"2024-03-13 10:00:00",,26,28,,,49,45,42,48
"2024-03-13 11:00:00",,19,21,,,39,37,36,42
"2024-03-13 12:00:00",,16,19,,,40,38,35,39
"2024-03-13 13:00:00",,19,22,,,37,36,34,38
"2024-03-13 14:00:00",,18,21,,,34,34,29,34
"2024-03-13 15:00:00",,21,23,,,36,35,30,34
"2024-03-13 16:00:00",,20,23,,,41,39,41,47
"2024-03-13 17:00:00",,15,17,,,31,30,41,48
"2024-03-13 18:00:00",,6,8,,,23,21,65,70
"2024-03-13 19:00:00",,1,3,,,21,19,53,57
"2024-03-13 20:00:00",,1,1,,,17,15,54,58
"2024-03-13 21:00:00",,2,2,,,20,18,38,44
"2024-03-13 22:00:00",,3,3,,,23,20,30,35
"2024-03-13 23:00:00",,6,5,,,26,24,24,27
"2024-03-14 00:00:00",,1,1,,,25,24,28,32
"2024-03-14 01:00:00",,0,0,,,35,32,32,36
"2024-03-14 02:00:00",,2,1,,,28,27,22,25
"2024-03-14 03:00:00",,4,2,,,27,26,26,29
"2024-03-14 04:00:00",,7,5,,,29,28,29,34
"2024-03-14 05:00:00",,0,0,,,17,16,24,27
"2024-03-14 06:00:00",,0,0,,,5,5,1,1
"2024-03-14 07:00:00",,0,0,,,3,3,1,1
"2024-03-14 08:00:00",,0,0,,,3,3,0,0
"2024-03-14 09:00:00",,0,0,,,1,1,0,0
"2024-03-14 10:00:00",,0,0,,,0,0,1,1
"2024-03-14 11:00:00",,0,0,,,0,0,2,2
"2024-03-14 12:00:00",,0,0,,,1,0,2,2
"2024-03-14 13:00:00",,0,0,,,0,0,3,3
"2024-03-14 14:00:00",,0,0,,,0,0,10,13
"2024-03-14 15:00:00",,0,0,,,0,0,9,10
"2024-03-14 16:00:00",,0,0,,,0,0,1,1
"2024-03-14 17:00:00",,0,0,,,0,0,1,1
"2024-03-14 18:00:00",,0,0,,,0,0,3,4
"2024-03-14 19:00:00",,0,0,,,1,0,32,39
"2024-03-14 20:00:00",,0,0,,,3,3,12,14
"2024-03-14 21:00:00",,0,0,,,2,2,3,3
"2024-03-14 22:00:00",,0,0,,,0,0,9,11
"2024-03-14 23:00:00",,0,0,,,0,0,4,4
"2024-03-15 00:00:00",,0,0,,,0,0,6,6
"2024-03-15 01:00:00",,0,0,,,0,0,1,1
"2024-03-15 02:00:00",,0,0,,,0,0,0,0
"2024-03-15 03:00:00",,0,0,,,1,1,1,0
"2024-03-15 04:00:00",,0,0,,,1,1,2,2
"2024-03-15 05:00:00",,0,0,,,1,1,3,3
"2024-03-15 06:00:00",,0,0,,,1,1,2,2
"2024-03-15 07:00:00",,0,0,,,4,3,4,5
"2024-03-15 08:00:00",,0,0,,,3,2,8,8
"2024-03-15 09:00:00",,0,0,,,2,1,11,12
"2024-03-15 10:00:00",,0,0,,,2,1,6,6
"2024-03-15 11:00:00",,0,0,,,3,2,18,20
"2024-03-15 12:00:00",,0,0,,,3,3,8,9
"2024-03-15 13:00:00",,0,0,,,2,2,6,6
"2024-03-15 14:00:00",,0,0,,,0,0,2,2
"2024-03-15 15:00:00",,0,0,,,0,0,3,4
"2024-03-15 16:00:00",,0,0,,,2,2,4,5
"2024-03-15 17:00:00",,0,0,,,6,5,15,18
"2024-03-15 18:00:00",,0,0,,,3,3,18,22
"2024-03-15 19:00:00",,0,0,,,6,6,22,24
"2024-03-15 20:00:00",,0,0,,,8,8,20,22
"2024-03-15 21:00:00",,0,0,,,7,7,11,13
"2024-03-15 22:00:00",,0,0,,,7,6,15,17
"2024-03-15 23:00:00",,0,0,,,6,6,10,10
"2024-03-16 00:00:00",,0,0,,,10,9,11,11
"2024-03-16 01:00:00",,0,0,,,6,5,7,8
"2024-03-16 02:00:00",,0,0,,,3,2,3,3
"2024-03-16 03:00:00",,0,0,,,3,2,2,2
"2024-03-16 04:00:00",,0,0,,,2,2,3,2
"2024-03-16 05:00:00",,0,0,,,4,3,3,3
"2024-03-16 06:00:00",,0,0,,,5,4,4,4
"2024-03-16 07:00:00",,0,0,,,14,13,5,5
"2024-03-16 08:00:00",,3,3,,,39,37,33,36
"2024-03-16 09:00:00",,15,18,,,22,20,35,39
"2024-03-16 10:00:00",,5,7,,,26,24,19,22
"2024-03-16 11:00:00",,2,3,,,16,16,12,14
"2024-03-16 12:00:00",,2,4,,,13,12,18,20
"2024-03-16 13:00:00",,9,12,,,25,24,26,29
"2024-03-16 14:00:00",,17,19,,,31,31,53,57
"2024-03-16 15:00:00",,22,26,,,31,30,57,61
"2024-03-16 16:00:00",,13,16,,,23,22,34,39
"2024-03-16 17:00:00",,5,7,,,21,19,17,19
"2024-03-16 18:00:00",,2,3,,,24,23,21,24
"2024-03-16 19:00:00",,4,4,,,33,31,26,30
"2024-03-16 20:00:00",,8,8,,,51,49,35,40
"2024-03-16 21:00:00",,17,17,,,50,47,44,51
"2024-03-16 22:00:00",,18,17,,,55,54,54,59
"2024-03-16 23:00:00",,32,31,,,53,49,57,61
"2024-03-17 00:00:00",,56,53,,,83,81,77,84
"2024-03-17 01:00:00",,44,38,,,90,88,65,71
"2024-03-17 02:00:00",,58,53,,,73,71,59,63
"2024-03-17 03:00:00",,68,63,,,72,69,67,73
"2024-03-17 04:00:00",,59,53,,,64,62,69,74
"2024-03-17 05:00:00",,31,28,,,53,52,63,67
"2024-03-17 06:00:00",,32,28,,,59,57,46,51
"2024-03-17 07:00:00",,34,31,,,87,85,67,72
"2024-03-17 08:00:00",,72,71,,,96,94,87,94
"2024-03-17 09:00:00",,38,43,,,75,73,74,79
"2024-03-17 10:00:00",,33,39,,,56,55,62,67
"2024-03-17 11:00:00",,26,30,,,36,34,52,56
"2024-03-17 12:00:00",,19,21,,,41,41,48,54
"2024-03-17 13:00:00",,10,12,,,42,41,54,58
"2024-03-17 14:00:00",,3,4,,,14,14,26,30
"2024-03-17 15:00:00",,1,3,,,8,8,15,17
"2024-03-17 16:00:00",,0,1,,,11,11,11,13
"2024-03-17 17:00:00",,5,6,,,17,16,23,27
"2024-03-17 18:00:00",,2,4,,,18,17,30,34
"2024-03-17 19:00:00",,5,7,,,22,21,45,52
"2024-03-17 20:00:00",,4,6,,,23,21,42,49
"2024-03-17 21:00:00",,7,8,,,23,21,36,42
"2024-03-17 22:00:00",,8,7,,,30,29,30,34
"2024-03-17 23:00:00",,3,3,,,31,29,33,39
"2024-03-18 00:00:00",,1,1,,,32,30,25,28
"2024-03-18 01:00:00",,2,1,,,37,35,31,36
"2024-03-18 02:00:00",,4,3,,,42,39,31,36
"2024-03-18 03:00:00",,10,9,,,58,56,43,48
"2024-03-18 04:00:00",,6,3,,,52,49,29,32
"2024-03-18 05:00:00",,8,7,,,42,40,23,27
"2024-03-18 06:00:00",,6,5,,,36,34,29,34
"2024-03-18 07:00:00",,1,0,,,48,45,37,43
"2024-03-18 08:00:00",,1,2,,,53,52,49,53
"2024-03-18 09:00:00",,1,1,,,38,36,58,62
"2024-03-18 10:00:00",,7,8,,,60,59,46,53
"2024-03-18 11:00:00",,1,2,,,39,37,31,37
"2024-03-18 12:00:00",,0,0,,,16,15,19,23
"2024-03-18 13:00:00",,0,0,,,8,9,9,11
"2024-03-18 14:00:00",,0,0,,,5,4,17,19
"2024-03-18 15:00:00",,1,2,,,8,8,20,24
"2024-03-18 16:00:00",,4,5,,,20,20,28,34
"2024-03-18 17:00:00",,7,9,,,23,22,33,39
"2024-03-18 18:00:00",,1,1,,,13,13,28,32
"2024-03-18 19:00:00",,0,0,,,14,13,67,72
"2024-03-18 20:00:00",,0,0,,,16,15,62,67
"2024-03-18 21:00:00",,3,3,,,22,22,62,68
"2024-03-18 22:00:00",,3,4,,,24,23,35,39
"2024-03-18 23:00:00",,2,2,,,39,37,38,42
"2024-03-19 00:00:00",,6,6,,,47,45,43,48
"2024-03-19 01:00:00",,6,5,,,36,35,31,35
"2024-03-19 02:00:00",,15,14,,,37,35,29,32
"2024-03-19 03:00:00",,17,16,,,28,27,32,35
"2024-03-19 04:00:00",,7,6,,,21,19,27,30
"2024-03-19 05:00:00",,9,7,,,25,24,20,22
"2024-03-19 06:00:00",,4,3,,,34,32,45,50
"2024-03-19 07:00:00",,1,1,,,46,44,33,36
"2024-03-19 08:00:00",,1,1,,,43,41,40,44
"2024-03-19 09:00:00",,4,5,,,25,24,30,35
"2024-03-19 10:00:00",,3,4,,,43,42,49,55
"2024-03-19 11:00:00",,13,15,,,53,52,54,60
"2024-03-19 12:00:00",,14,17,,,28,27,25,29
"2024-03-19 13:00:00",,41,47,,,39,39,43,52
"2024-03-19 14:00:00",,58,63,,,51,49,54,61
"2024-03-19 15:00:00",,56,60,,,46,45,53,59
"2024-03-19 16:00:00",,28,33,,,31,30,36,43
"2024-03-19 17:00:00",,17,19,,,18,18,46,52
"2024-03-19 18:00:00",,13,15,,,29,29,20,25
"2024-03-19 19:00:00",,12,14,,,22,22,46,52
"2024-03-19 20:00:00",,18,22,,,29,27,55,59
"2024-03-19 21:00:00",,20,23,,,33,33,39,44
"2024-03-19 22:00:00",,22,24,,,42,41,49,54
"2024-03-19 23:00:00",,29,30,,,50,49,48,53
"2024-03-20 00:00:00",,30,30,,,46,44,47,52
"2024-03-20 01:00:00",,26,25,,,50,48,45,52
"2024-03-20 02:00:00",,18,17,,,47,45,40,44
"2024-03-20 03:00:00",,19,18,,,47,45,37,41
"2024-03-20 04:00:00",,22,20,,,37,35,40,44
"2024-03-20 05:00:00",,21,19,,,40,37,45,50
"2024-03-20 06:00:00",,19,17,,,27,26,44,49
"2024-03-20 07:00:00",,12,11,,,36,34,48,53
"2024-03-20 08:00:00",,16,18,,,69,67,79,84
"2024-03-20 09:00:00",,54,58,,,92,91,87,92
"2024-03-20 10:00:00",,79,83,,,93,92,92,103
"2024-03-20 11:00:00",,78,82,,,91,91,81,91
"2024-03-20 12:00:00",,91,94,,,98,97,90,98
"2024-03-20 13:00:00",,81,84,,,87,87,82,91
"2024-03-20 14:00:00",,61,64,,,78,79,74,82
"2024-03-20 15:00:00",,58,61,,,69,69,65,72
"2024-03-20 16:00:00",,70,74,,,77,76,74,83
"2024-03-20 17:00:00",,68,72,,,58,57,59,65
"2024-03-20 18:00:00",,35,41,,,27,26,30,36
"2024-03-20 19:00:00",,30,36,,,30,28,35,41
"2024-03-20 20:00:00",,51,56,,,38,37,50,55
"2024-03-20 21:00:00",,69,71,,,49,46,52,56
"2024-03-20 22:00:00",,71,73,,,55,53,60,65
"2024-03-20 23:00:00",,69,68,,,64,62,64,69
"2024-03-21 00:00:00",,77,74,,,74,73,73,79
"2024-03-21 01:00:00",,76,73,,,93,92,89,96
"2024-03-21 02:00:00",,79,74,,,108,108,103,112
"2024-03-21 03:00:00",,85,79,,,120,122,108,117
"2024-03-21 04:00:00",,78,71,,,122,124,109,118
"2024-03-21 05:00:00",,62,56,,,126,127,108,118
"2024-03-21 06:00:00",,60,52,,,125,127,103,113
"2024-03-21 07:00:00",,64,58,,,115,115,103,113
"2024-03-21 08:00:00",,96,91,,,136,137,114,124
"2024-03-21 09:00:00",,115,115,,,149,150,125,135
"2024-03-21 10:00:00",,114,118,,,147,150,129,139
"2024-03-21 11:00:00",,110,115,,,136,137,124,135
"2024-03-21 12:00:00",,100,105,,,124,125,109,119
"2024-03-21 13:00:00",,91,94,,,99,99,96,107
"2024-03-21 14:00:00",,69,73,,,86,86,74,83
"2024-03-21 15:00:00",,72,75,,,85,84,77,86
"2024-03-21 16:00:00",,73,76,,,72,72,70,79
"2024-03-21 17:00:00",,69,71,,,65,64,63,70
"2024-03-21 18:00:00",,60,63,,,60,59,61,67
"2024-03-21 19:00:00",,52,59,,,62,61,67,73
"2024-03-21 20:00:00",,66,69,,,65,64,75,83
"2024-03-21 21:00:00",,76,79,,,75,74,85,93
"2024-03-21 22:00:00",,72,73,,,95,95,94,102
"2024-03-21 23:00:00",,71,70,,,106,106,101,110
"2024-03-22 00:00:00",,67,64,,,90,89,81,88
"2024-03-22 01:00:00",,56,54,,,87,85,75,82
"2024-03-22 02:00:00",,57,53,,,90,89,70,76
"2024-03-22 03:00:00",,67,63,,,64,63,69,75
"2024-03-22 04:00:00",,74,70,,,69,68,69,74
"2024-03-22 05:00:00",,62,58,,,77,76,68,74
"2024-03-22 06:00:00",,52,45,,,92,92,65,70
"2024-03-22 07:00:00",,57,54,,,105,105,67,71
"2024-03-22 08:00:00",,83,84,,,115,115,81,87
"2024-03-22 09:00:00",,98,102,,,124,125,107,116
"2024-03-22 10:00:00",,106,110,,,131,131,113,124
"2024-03-22 11:00:00",,107,111,,,121,122,118,131
"2024-03-22 12:00:00",,92,95,,,67,67,99,111
"2024-03-22 13:00:00",,82,85,,,34,35,70,77
"2024-03-22 14:00:00",,54,57,,,43,44,67,75
"2024-03-22 15:00:00",,44,49,,,50,49,56,62
"2024-03-22 16:00:00",,30,33,,,39,38,50,55
"2024-03-22 17:00:00",,23,25,,,33,33,44,52
"2024-03-22 18:00:00",,17,18,,,29,28,42,48
"2024-03-22 19:00:00",,5,6,,,24,24,45,52
"2024-03-22 20:00:00",,16,18,,,34,34,55,59
"2024-03-22 21:00:00",,48,50,,,52,51,53,57
"2024-03-22 22:00:00",,82,84,,,63,61,71,77
"2024-03-22 23:00:00",,91,90,,,94,95,91,97
"2024-03-23 00:00:00",,97,95,,,99,99,94,102
"2024-03-23 01:00:00",,98,96,,,100,100,95,104
"2024-03-23 02:00:00",,91,89,,,89,89,84,92
"2024-03-23 03:00:00",,77,74,,,81,80,74,82
"2024-03-23 04:00:00",,69,67,,,66,65,61,67
"2024-03-23 05:00:00",,60,58,,,60,60,59,64
"2024-03-23 06:00:00",,58,57,,,64,63,65,71
"2024-03-23 07:00:00",,64,63,,,65,64,66,72
"2024-03-23 08:00:00",,30,29,,,51,48,52,55
"2024-03-23 09:00:00",,14,12,,,56,55,46,52
"2024-03-23 10:00:00",,11,10,,,37,35,22,25
"2024-03-23 11:00:00",,11,11,,,33,32,36,41
"2024-03-23 12:00:00",,14,13,,,49,48,39,44
"2024-03-23 13:00:00",,4,4,,,22,21,37,43
"2024-03-23 14:00:00",,1,1,,,21,20,52,56
"2024-03-23 15:00:00",,7,7,,,15,14,40,47
"2024-03-23 16:00:00",,0,0,,,8,7,25,28
"2024-03-23 17:00:00",,0,0,,,8,8,10,12
"2024-03-23 18:00:00",,0,0,,,8,7,15,17
"2024-03-23 19:00:00",,0,0,,,12,11,29,33
"2024-03-23 20:00:00",,2,2,,,10,9,28,32
"2024-03-23 21:00:00",,1,1,,,12,10,24,29
"2024-03-23 22:00:00",,0,0,,,11,11,19,21
"2024-03-23 23:00:00",,1,0,,,12,10,14,17
"2024-03-24 00:00:00",,0,0,,,11,10,19,22
"2024-03-24 01:00:00",,0,0,,,6,6,13,15
"2024-03-24 02:00:00",,0,0,,,7,6,9,11
"2024-03-24 03:00:00",,0,0,,,13,11,19,22
"2024-03-24 04:00:00",,0,0,,,10,9,9,10
"2024-03-24 05:00:00",,0,0,,,9,8,10,11
"2024-03-24 06:00:00",,6,4,,,9,8,11,13
"2024-03-24 07:00:00",,43,32,,,12,11,28,33
"2024-03-24 08:00:00",,18,14,,,24,21,26,29
"2024-03-24 09:00:00",,5,4,,,12,11,19,21
"2024-03-24 10:00:00",,0,0,,,13,12,13,14
"2024-03-24 11:00:00",,0,0,,,8,7,12,14
"2024-03-24 12:00:00",,0,0,,,5,4,6,7
"2024-03-24 13:00:00",,0,0,,,1,1,7,9
"2024-03-24 14:00:00",,0,0,,,2,1,10,11
"2024-03-24 15:00:00",,0,0,,,5,5,18,22
"2024-03-24 16:00:00",,1,1,,,8,8,14,18
"2024-03-24 17:00:00",,0,0,,,31,30,17,20
"2024-03-24 18:00:00",,0,0,,,31,30,18,20
"2024-03-24 19:00:00",,0,0,,,22,22,18,20
"2024-03-24 20:00:00",,0,0,,,32,31,27,30
"2024-03-24 21:00:00",,0,0,,,11,11,83,89
"2024-03-24 22:00:00",,0,0,,,11,10,9,10
"2024-03-24 23:00:00",,0,0,,,9,9,8,9
"2024-03-25 00:00:00",,0,0,,,7,7,18,22
"2024-03-25 01:00:00",,0,0,,,10,10,4,4
"2024-03-25 02:00:00",,0,0,,,11,10,3,3
"2024-03-25 03:00:00",,0,0,,,17,17,2,2
"2024-03-25 04:00:00",,0,0,,,23,22,3,3
"2024-03-25 05:00:00",,0,0,,,7,7,3,4
"2024-03-25 06:00:00",,0,0,,,5,5,4,4
"2024-03-25 07:00:00",,0,0,,,26,24,26,31
"2024-03-25 08:00:00",,5,5,,,40,36,30,35
"2024-03-25 09:00:00",,9,10,,,36,36,48,53
"2024-03-25 10:00:00",,10,12,,,29,29,35,40
"2024-03-25 11:00:00",,3,4,,,16,17,24,27
"2024-03-25 12:00:00",,0,0,,,8,8,9,10
"2024-03-25 13:00:00",,1,1,,,14,14,19,23
"2024-03-25 14:00:00",,0,0,,,13,12,22,25
"2024-03-25 15:00:00",,1,0,,,12,12,23,26
"2024-03-25 16:00:00",,1,1,,,12,12,35,40
"2024-03-25 17:00:00",,0,0,,,6,5,41,46
"2024-03-25 18:00:00",,0,0,,,6,6,18,20
"2024-03-25 19:00:00",,0,0,,,8,8,11,13
"2024-03-25 20:00:00",,0,0,,,15,14,16,19
"2024-03-25 21:00:00",,1,0,,,20,19,21,24
"2024-03-25 22:00:00",,1,0,,,28,26,26,30
"2024-03-25 23:00:00",,1,0,,,25,25,17,20
"2024-03-26 00:00:00",,6,5,,,21,20,21,24
"2024-03-26 01:00:00",,9,5,,,14,12,25,28
"2024-03-26 02:00:00",,3,2,,,12,11,24,27
"2024-03-26 03:00:00",,1,0,,,14,12,19,21
"2024-03-26 04:00:00",,0,0,,,21,20,25,28
"2024-03-26 05:00:00",,1,0,,,21,20,27,29
"2024-03-26 06:00:00",,2,1,,,25,23,33,37
"2024-03-26 07:00:00",,1,0,,,35,34,44,49
"2024-03-26 08:00:00",,8,8,,,49,47,53,56
"2024-03-26 09:00:00",,16,16,,,43,41,45,52
"2024-03-26 10:00:00",,12,13,,,23,22,37,42
"2024-03-26 11:00:00",,9,11,,,27,26,32,37
"2024-03-26 12:00:00",,12,13,,,32,32,28,33
"2024-03-26 13:00:00",,7,8,,,24,23,27,33
"2024-03-26 14:00:00",,2,4,,,17,17,20,23
"2024-03-26 15:00:00",,13,15,,,25,24,26,29
"2024-03-26 16:00:00",,10,12,,,22,22,21,25
"2024-03-26 17:00:00",,12,14,,,23,22,24,28
"2024-03-26 18:00:00",,11,14,,,20,19,25,29
"2024-03-26 19:00:00",,17,18,,,21,21,24,28
"2024-03-26 20:00:00",,14,15,,,23,22,30,34
"2024-03-26 21:00:00",,14,14,,,28,27,26,30
"2024-03-26 22:00:00",,13,12,,,32,31,28,33
"2024-03-26 23:00:00",,16,14,,,38,36,34,39
"2024-03-27 00:00:00",,20,18,,,38,36,38,43
"2024-03-27 01:00:00",,17,14,,,38,36,35,40
"2024-03-27 02:00:00",,19,16,,,38,36,37,43
"2024-03-27 03:00:00",,15,12,,,34,32,36,40
"2024-03-27 04:00:00",,11,8,,,35,32,29,34
"2024-03-27 05:00:00",,16,12,,,36,34,33,38
"2024-03-27 06:00:00",,15,12,,,33,32,33,37
