"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-03-11 04:00:00",,,,9,9,13,11,8,6
"2024-03-11 05:00:00",,,,10,10,13,11,9,7
"2024-03-11 06:00:00",,,,9,9,13,11,8,6
"2024-03-11 07:00:00",,,,9,9,12,11,8,6
"2024-03-11 08:00:00",,,,9,9,12,11,9,9
"2024-03-11 09:00:00",,,,12,12,13,11,12,15
"2024-03-11 10:00:00",,,,16,16,15,13,15,17
"2024-03-11 11:00:00",,,,18,18,16,14,17,18
"2024-03-11 12:00:00",,,,17,17,17,15,18,18
"2024-03-11 13:00:00",,,,18,18,18,16,19,18
"2024-03-11 14:00:00",,,,18,18,19,17,19,17
"2024-03-11 15:00:00",,,,18,18,19,17,17,17
"2024-03-11 16:00:00",,,,18,18,19,18,17,17
"2024-03-11 17:00:00",,,,17,17,19,17,16,15
"2024-03-11 18:00:00",,,,17,17,18,16,14,14
"2024-03-11 19:00:00",,,,16,16,18,16,13,12
"2024-03-11 20:00:00",,,,14,14,17,16,12,11
"2024-03-11 21:00:00",,,,13,13,17,15,11,9
"2024-03-11 22:00:00",,,,13,13,16,14,11,9
"2024-03-11 23:00:00",,,,12,12,16,14,11,9
"2024-03-12 00:00:00",,,,12,12,16,13,10,9
"2024-03-12 01:00:00",,,,12,12,16,13,10,10
"2024-03-12 02:00:00",,,,12,12,16,13,10,10
"2024-03-12 03:00:00",,,,12,12,15,13,9,10
"2024-03-12 04:00:00",,,,12,12,16,13,10,10
"2024-03-12 05:00:00",,,,12,12,16,13,10,10
"2024-03-12 06:00:00",,,,12,12,15,13,10,10
"2024-03-12 07:00:00",,,,12,12,15,13,10,11
"2024-03-12 08:00:00",,,,12,12,15,13,11,10
"2024-03-12 09:00:00",,,,13,13,15,13,11,10
"2024-03-12 10:00:00",,,,13,13,16,14,12,12
"2024-03-12 11:00:00",,,,14,14,16,14,13,13
"2024-03-12 12:00:00",,,,15,15,16,14,13,12
"2024-03-12 13:00:00",,,,16,16,17,14,14,13
"2024-03-12 14:00:00",,,,16,16,17,15,16,13
"2024-03-12 15:00:00",,,,16,16,17,16,15,14
"2024-03-12 16:00:00",,,,16,16,18,16,15,14
"2024-03-12 17:00:00",,,,16,16,18,16,14,14
"2024-03-12 18:00:00",,,,16,16,18,16,14,14
"2024-03-12 19:00:00",,,,15,15,17,15,12,13
"2024-03-12 20:00:00",,,,14,14,17,15,12,12
"2024-03-12 21:00:00",,,,14,14,17,14,12,12
"2024-03-12 22:00:00",,,,14,14,16,14,12,12
"2024-03-12 23:00:00",,,,14,14,17,14,11,12
"2024-03-13 00:00:00",,,,13,13,16,14,12,11
"2024-03-13 01:00:00",,,,13,13,16,14,12,11
"2024-03-13 02:00:00",,,,13,13,16,14,12,11
"2024-03-13 03:00:00",,,,13,13,16,14,12,11
"2024-03-13 04:00:00",,,,13,13,16,13,11,10
"2024-03-13 05:00:00",,,,12,12,15,13,11,10
"2024-03-13 06:00:00",,,,12,12,16,14,11,10
"2024-03-13 07:00:00",,,,12,12,15,13,11,9
"2024-03-13 08:00:00",,,,13,13,16,14,12,11
"2024-03-13 09:00:00",,,,15,15,16,14,13,16
"2024-03-13 10:00:00",,,,16,16,16,14,14,16
"2024-03-13 11:00:00",,,,18,18,17,15,17,18
"2024-03-13 12:00:00",,,,18,18,18,16,18,18
"2024-03-13 13:00:00",,,,19,19,19,17,19,17
"2024-03-13 14:00:00",,,,19,19,19,18,19,18
"2024-03-13 15:00:00",,,,20,20,21,19,21,19
"2024-03-13 16:00:00",,,,20,20,21,19,19,18
"2024-03-13 17:00:00",,,,19,19,21,19,18,17
"2024-03-13 18:00:00",,,,18,18,20,18,16,16
"2024-03-13 19:00:00",,,,17,17,19,17,14,14
"2024-03-13 20:00:00",,,,16,16,18,17,14,13
"2024-03-13 21:00:00",,,,16,16,18,16,13,12
"2024-03-13 22:00:00",,,,14,14,17,15,12,11
"2024-03-13 23:00:00",,,,13,13,16,14,11,10
"2024-03-14 00:00:00",,,,12,12,16,14,11,10
"2024-03-14 01:00:00",,,,12,12,15,13,10,9
"2024-03-14 02:00:00",,,,12,12,14,13,9,8
"2024-03-14 03:00:00",,,,11,11,14,12,9,8
"2024-03-14 04:00:00",,,,11,11,13,11,10,8
"2024-03-14 05:00:00",,,,11,11,13,11,11,9
"2024-03-14 06:00:00",,,,12,12,12,11,11,9
"2024-03-14 07:00:00",,,,12,12,13,11,11,11
"2024-03-14 08:00:00",,,,13,13,13,12,12,13
"2024-03-14 09:00:00",,,,13,13,16,13,13,14
"2024-03-14 10:00:00",,,,17,17,17,15,16,14
"2024-03-14 11:00:00",,,,18,18,17,16,17,16
"2024-03-14 12:00:00",,,,17,17,17,16,18,16
"2024-03-14 13:00:00",,,,18,18,19,17,21,16
"2024-03-14 14:00:00",,,,18,18,19,18,22,17
"2024-03-14 15:00:00",,,,18,18,19,18,22,16
"2024-03-14 16:00:00",,,,17,17,19,17,21,16
"2024-03-14 17:00:00",,,,17,17,19,17,20,16
"2024-03-14 18:00:00",,,,17,17,19,17,18,15
"2024-03-14 19:00:00",,,,17,17,19,17,16,14
"2024-03-14 20:00:00",,,,16,16,19,17,16,14
"2024-03-14 21:00:00",,,,15,15,17,16,14,13
"2024-03-14 22:00:00",,,,14,14,17,14,13,12
"2024-03-14 23:00:00",,,,13,13,14,13,12,11
"2024-03-15 00:00:00",,,,13,13,14,12,12,12
"2024-03-15 01:00:00",,,,12,12,13,11,12,11
"2024-03-15 02:00:00",,,,12,12,15,13,12,11
"2024-03-15 03:00:00",,,,13,13,16,14,11,10
"2024-03-15 04:00:00",,,,12,12,16,13,11,10
"2024-03-15 05:00:00",,,,13,13,15,13,11,9
"2024-03-15 06:00:00",,,,12,12,15,13,10,9
"2024-03-15 07:00:00",,,,12,12,15,13,10,9
"2024-03-15 08:00:00",,,,13,13,15,13,11,10
"2024-03-15 09:00:00",,,,15,15,16,14,14,13
"2024-03-15 10:00:00",,,,19,19,17,15,15,17
"2024-03-15 11:00:00",,,,18,18,18,16,16,15
"2024-03-15 12:00:00",,,,18,18,18,16,17,16
"2024-03-15 13:00:00",,,,18,18,19,17,17,15
"2024-03-15 14:00:00",,,,19,19,19,17,17,17
"2024-03-15 15:00:00",,,,19,19,20,18,20,17
"2024-03-15 16:00:00",,,,18,18,20,18,19,16
"2024-03-15 17:00:00",,,,18,18,19,17,16,15
"2024-03-15 18:00:00",,,,17,17,18,17,14,13
"2024-03-15 19:00:00",,,,15,15,18,16,13,12
"2024-03-15 20:00:00",,,,13,13,17,16,12,12
"2024-03-15 21:00:00",,,,13,13,17,15,12,11
"2024-03-15 22:00:00",,,,12,12,17,14,11,10
"2024-03-15 23:00:00",,,,13,13,16,14,12,10
"2024-03-16 00:00:00",,,,12,12,16,14,11,10
"2024-03-16 01:00:00",,,,13,13,16,14,11,10
"2024-03-16 02:00:00",,,,13,13,16,14,11,11
"2024-03-16 03:00:00",,,,13,13,16,14,11,10
"2024-03-16 04:00:00",,,,13,13,16,14,11,9
"2024-03-16 05:00:00",,,,13,13,16,14,11,10
"2024-03-16 06:00:00",,,,12,12,16,14,11,9
"2024-03-16 07:00:00",,,,12,12,16,13,11,10
"2024-03-16 08:00:00",,,,12,12,15,13,12,11
"2024-03-16 09:00:00",,,,14,14,16,13,14,16
"2024-03-16 10:00:00",,,,17,17,16,14,16,16
"2024-03-16 11:00:00",,,,17,17,17,15,17,16
"2024-03-16 12:00:00",,,,18,18,18,16,17,16
"2024-03-16 13:00:00",,,,18,18,18,17,17,17
"2024-03-16 14:00:00",,,,19,19,19,17,17,17
"2024-03-16 15:00:00",,,,19,19,19,18,17,16
"2024-03-16 16:00:00",,,,18,18,19,17,16,16
"2024-03-16 17:00:00",,,,17,17,19,17,14,14
"2024-03-16 18:00:00",,,,17,17,18,17,14,13
"2024-03-16 19:00:00",,,,16,16,18,17,14,12
"2024-03-16 20:00:00",,,,15,15,18,16,13,12
"2024-03-16 21:00:00",,,,14,14,17,15,12,11
"2024-03-16 22:00:00",,,,13,13,16,14,11,9
"2024-03-16 23:00:00",,,,13,13,16,14,11,9
"2024-03-17 00:00:00",,,,13,13,16,14,11,9
"2024-03-17 01:00:00",,,,13,13,16,14,11,8
"2024-03-17 02:00:00",,,,12,12,15,13,10,8
"2024-03-17 03:00:00",,,,11,11,15,13,10,8
"2024-03-17 04:00:00",,,,11,11,14,12,9,8
"2024-03-17 05:00:00",,,,11,11,14,12,9,8
"2024-03-17 06:00:00",,,,11,11,13,12,9,8
"2024-03-17 07:00:00",,,,10,10,13,12,9,8
"2024-03-17 08:00:00",,,,12,12,13,11,11,12
"2024-03-17 09:00:00",,,,13,13,14,12,13,16
"2024-03-17 10:00:00",,,,17,17,16,14,16,17
"2024-03-17 11:00:00",,,,18,18,17,16,17,18
"2024-03-17 12:00:00",,,,19,19,18,17,18,18
"2024-03-17 13:00:00",,,,20,20,19,18,20,19
"2024-03-17 14:00:00",,,,21,21,21,19,22,20
"2024-03-17 15:00:00",,,,21,21,21,19,22,21
"2024-03-17 16:00:00",,,,21,21,22,20,22,20
"2024-03-17 17:00:00",,,,21,21,22,19,20,18
"2024-03-17 18:00:00",,,,19,19,21,19,17,17
"2024-03-17 19:00:00",,,,18,18,21,18,16,15
"2024-03-17 20:00:00",,,,17,17,19,18,14,13
"2024-03-17 21:00:00",,,,16,16,19,17,14,13
"2024-03-17 22:00:00",,,,15,15,18,16,13,12
"2024-03-17 23:00:00",,,,14,14,17,15,12,11
"2024-03-18 00:00:00",,,,13,13,16,14,11,10
"2024-03-18 01:00:00",,,,13,13,16,13,11,10
"2024-03-18 02:00:00",,,,12,12,15,13,11,9
"2024-03-18 03:00:00",,,,12,12,15,13,11,9
"2024-03-18 04:00:00",,,,12,12,14,12,9,9
"2024-03-18 05:00:00",,,,12,12,13,12,9,8
"2024-03-18 06:00:00",,,,12,12,13,12,9,9
"2024-03-18 07:00:00",,,,12,12,13,11,9,9
"2024-03-18 08:00:00",,,,13,13,14,13,12,14
"2024-03-18 09:00:00",,,,17,17,17,16,15,21
"2024-03-18 10:00:00",,,,19,19,19,17,17,23
"2024-03-18 11:00:00",,,,19,19,20,18,19,23
"2024-03-18 12:00:00",,,,21,21,21,19,21,23
"2024-03-18 13:00:00",,,,22,22,22,20,22,22
"2024-03-18 14:00:00",,,,23,23,23,21,23,22
"2024-03-18 15:00:00",,,,23,23,24,22,23,22
"2024-03-18 16:00:00",,,,22,22,23,22,21,22
"2024-03-18 17:00:00",,,,20,20,22,20,17,18
"2024-03-18 18:00:00",,,,18,18,21,19,17,16
"2024-03-18 19:00:00",,,,17,17,20,18,16,14
"2024-03-18 20:00:00",,,,17,17,19,18,14,13
"2024-03-18 21:00:00",,,,16,16,19,17,14,13
"2024-03-18 22:00:00",,,,16,16,18,16,13,12
"2024-03-18 23:00:00",,,,14,14,17,16,12,11
"2024-03-19 00:00:00",,,,13,13,17,14,12,11
"2024-03-19 01:00:00",,,,13,13,16,14,12,11
"2024-03-19 02:00:00",,,,13,13,16,14,11,9
"2024-03-19 03:00:00",,,,12,12,16,13,10,9
"2024-03-19 04:00:00",,,,12,12,15,13,10,9
"2024-03-19 05:00:00",,,,12,12,14,12,9,9
"2024-03-19 06:00:00",,,,11,11,14,12,9,9
"2024-03-19 07:00:00",,,,12,12,13,11,9,9
"2024-03-19 08:00:00",,,,13,13,14,12,12,14
"2024-03-19 09:00:00",,,,16,16,17,14,16,20
"2024-03-19 10:00:00",,,,22,22,18,17,18,22
"2024-03-19 11:00:00",,,,23,23,20,18,21,23
"2024-03-19 12:00:00",,,,22,22,21,19,23,23
"2024-03-19 13:00:00",,,,22,22,22,21,23,22
"2024-03-19 14:00:00",,,,23,23,23,22,23,22
"2024-03-19 15:00:00",,,,23,23,24,23,23,22
"2024-03-19 16:00:00",,,,22,22,24,23,23,21
"2024-03-19 17:00:00",,,,22,22,24,22,22,21
"2024-03-19 18:00:00",,,,21,21,23,22,20,19
"2024-03-19 19:00:00",,,,20,20,23,21,18,17
"2024-03-19 20:00:00",,,,19,19,22,20,17,16
"2024-03-19 21:00:00",,,,18,18,21,19,16,14
"2024-03-19 22:00:00",,,,17,17,20,18,15,13
"2024-03-19 23:00:00",,,,16,16,19,18,14,12
"2024-03-20 00:00:00",,,,15,15,18,17,13,12
"2024-03-20 01:00:00",,,,14,14,17,16,13,11
"2024-03-20 02:00:00",,,,14,14,17,15,12,10
"2024-03-20 03:00:00",,,,13,13,17,14,12,10
"2024-03-20 04:00:00",,,,13,13,16,14,11,9
"2024-03-20 05:00:00",,,,12,12,16,14,11,9
"2024-03-20 06:00:00",,,,13,13,16,13,11,9
"2024-03-20 07:00:00",,,,13,13,15,13,11,9
"2024-03-20 08:00:00",,,,14,14,16,14,13,15
"2024-03-20 09:00:00",,,,18,18,18,16,16,21
"2024-03-20 10:00:00",,,,23,23,18,17,19,22
"2024-03-20 11:00:00",,,,24,24,20,18,21,22
"2024-03-20 12:00:00",,,,22,22,21,19,21,22
"2024-03-20 13:00:00",,,,22,22,22,21,23,22
"2024-03-20 14:00:00",,,,23,23,24,22,24,23
"2024-03-20 15:00:00",,,,23,23,24,23,24,23
"2024-03-20 16:00:00",,,,23,23,24,23,23,22
"2024-03-20 17:00:00",,,,22,22,24,22,22,21
"2024-03-20 18:00:00",,,,21,21,23,21,19,18
"2024-03-20 19:00:00",,,,19,19,22,20,17,16
"2024-03-20 20:00:00",,,,18,18,21,19,15,15
"2024-03-20 21:00:00",,,,17,17,20,18,14,14
"2024-03-20 22:00:00",,,,16,16,19,18,14,13
"2024-03-20 23:00:00",,,,16,16,19,17,13,12
"2024-03-21 00:00:00",,,,14,14,18,16,13,11
"2024-03-21 01:00:00",,,,14,14,18,16,12,11
"2024-03-21 02:00:00",,,,14,14,17,15,12,10
"2024-03-21 03:00:00",,,,13,13,17,15,12,9
"2024-03-21 04:00:00",,,,13,13,17,14,12,9
"2024-03-21 05:00:00",,,,13,13,16,14,12,8
"2024-03-21 06:00:00",,,,13,13,16,14,12,8
"2024-03-21 07:00:00",,,,12,12,16,13,12,8
"2024-03-21 08:00:00",,,,12,12,16,14,12,11
"2024-03-21 09:00:00",,,,13,13,16,14,13,14
"2024-03-21 10:00:00",,,,17,17,17,15,15,18
"2024-03-21 11:00:00",,,,21,21,18,16,18,21
"2024-03-21 12:00:00",,,,21,21,20,18,21,21
"2024-03-21 13:00:00",,,,21,21,21,19,23,21
"2024-03-21 14:00:00",,,,21,21,23,21,23,22
"2024-03-21 15:00:00",,,,22,22,23,22,24,21
"2024-03-21 16:00:00",,,,22,22,24,22,23,21
"2024-03-21 17:00:00",,,,22,22,23,22,22,20
"2024-03-21 18:00:00",,,,20,20,23,21,19,18
"2024-03-21 19:00:00",,,,19,19,22,19,17,16
"2024-03-21 20:00:00",,,,18,18,21,19,15,14
"2024-03-21 21:00:00",,,,17,17,20,18,14,14
"2024-03-21 22:00:00",,,,16,16,19,17,14,12
"2024-03-21 23:00:00",,,,16,16,19,17,13,11
"2024-03-22 00:00:00",,,,14,14,18,16,13,11
"2024-03-22 01:00:00",,,,13,13,17,16,12,10
"2024-03-22 02:00:00",,,,13,13,17,15,12,9
"2024-03-22 03:00:00",,,,13,13,16,14,11,9
"2024-03-22 04:00:00",,,,12,12,15,13,11,9
"2024-03-22 05:00:00",,,,12,12,16,13,11,9
"2024-03-22 06:00:00",,,,12,12,15,13,10,9
"2024-03-22 07:00:00",,,,12,12,15,13,11,9
"2024-03-22 08:00:00",,,,14,14,16,14,12,14
"2024-03-22 09:00:00",,,,17,17,17,15,15,20
"2024-03-22 10:00:00",,,,22,22,18,17,18,21
"2024-03-22 11:00:00",,,,22,22,19,18,19,21
"2024-03-22 12:00:00",,,,22,22,21,19,22,21
"2024-03-22 13:00:00",,,,22,22,22,21,23,21
"2024-03-22 14:00:00",,,,22,22,23,21,23,22
"2024-03-22 15:00:00",,,,22,22,24,22,23,22
"2024-03-22 16:00:00",,,,22,22,24,22,23,21
"2024-03-22 17:00:00",,,,22,22,23,22,22,20
"2024-03-22 18:00:00",,,,20,20,23,21,19,18
"2024-03-22 19:00:00",,,,19,19,21,19,17,16
"2024-03-22 20:00:00",,,,18,18,21,19,15,15
"2024-03-22 21:00:00",,,,17,17,19,18,14,13
"2024-03-22 22:00:00",,,,16,16,18,17,13,13
"2024-03-22 23:00:00",,,,15,15,18,17,12,13
"2024-03-23 00:00:00",,,,15,15,18,16,12,13
"2024-03-23 01:00:00",,,,15,15,18,16,13,13
"2024-03-23 02:00:00",,,,15,15,17,16,12,12
"2024-03-23 03:00:00",,,,14,14,17,16,12,12
"2024-03-23 04:00:00",,,,14,14,17,15,12,12
"2024-03-23 05:00:00",,,,14,14,17,15,12,12
"2024-03-23 06:00:00",,,,13,13,17,15,12,12
"2024-03-23 07:00:00",,,,13,13,16,14,12,12
"2024-03-23 08:00:00",,,,12,12,16,14,12,12
"2024-03-23 09:00:00",,,,13,13,17,14,12,12
"2024-03-23 10:00:00",,,,13,13,16,14,12,12
"2024-03-23 11:00:00",,,,13,13,16,14,13,12
"2024-03-23 12:00:00",,,,13,13,16,14,14,13
"2024-03-23 13:00:00",,,,14,14,17,15,14,13
"2024-03-23 14:00:00",,,,14,14,17,15,14,13
"2024-03-23 15:00:00",,,,16,16,17,16,13,13
"2024-03-23 16:00:00",,,,16,16,17,16,14,12
"2024-03-23 17:00:00",,,,16,16,17,15,14,12
"2024-03-23 18:00:00",,,,14,14,16,14,12,12
"2024-03-23 19:00:00",,,,13,13,16,14,11,11
"2024-03-23 20:00:00",,,,12,12,15,13,10,10
"2024-03-23 21:00:00",,,,13,13,14,13,10,10
"2024-03-23 22:00:00",,,,12,12,14,13,9,10
"2024-03-23 23:00:00",,,,11,11,14,13,9,9
"2024-03-24 00:00:00",,,,11,11,14,12,9,9
"2024-03-24 01:00:00",,,,11,11,14,12,9,8
"2024-03-24 02:00:00",,,,11,11,13,12,8,8
"2024-03-24 03:00:00",,,,10,10,13,11,8,8
"2024-03-24 04:00:00",,,,9,9,13,11,7,7
"2024-03-24 05:00:00",,,,9,9,12,11,7,6
"2024-03-24 06:00:00",,,,9,9,12,10,7,6
"2024-03-24 07:00:00",,,,8,8,12,10,7,6
"2024-03-24 08:00:00",,,,9,9,12,10,8,9
"2024-03-24 09:00:00",,,,12,12,12,11,11,14
"2024-03-24 10:00:00",,,,16,16,13,12,14,15
"2024-03-24 11:00:00",,,,17,17,15,13,16,14
"2024-03-24 12:00:00",,,,17,17,16,14,16,17
"2024-03-24 13:00:00",,,,17,17,17,15,16,16
"2024-03-24 14:00:00",,,,18,18,18,16,16,15
"2024-03-24 15:00:00",,,,15,15,17,15,12,13
"2024-03-24 16:00:00",,,,11,11,16,14,10,11
"2024-03-24 17:00:00",,,,12,12,15,13,11,10
"2024-03-24 18:00:00",,,,11,11,15,13,11,8
"2024-03-24 19:00:00",,,,11,11,14,12,9,7
"2024-03-24 20:00:00",,,,9,9,13,11,8,7
"2024-03-24 21:00:00",,,,9,9,13,11,8,7
"2024-03-24 22:00:00",,,,9,9,13,11,8,7
"2024-03-24 23:00:00",,,,8,8,13,11,7,7
"2024-03-25 00:00:00",,,,8,8,12,11,7,6
"2024-03-25 01:00:00",,,,8,8,12,10,7,6
"2024-03-25 02:00:00",,,,8,8,11,9,7,6
"2024-03-25 03:00:00",,,,7,7,11,9,6,4
"2024-03-25 04:00:00",,,,7,7,11,9,6,4
"2024-03-25 05:00:00",,,,7,7,10,8,5,4
"2024-03-25 06:00:00",,,,6,6,9,8,5,4
"2024-03-25 07:00:00",,,,7,7,10,8,5,4
"2024-03-25 08:00:00",,,,9,9,11,9,8,10
"2024-03-25 09:00:00",,,,12,12,12,11,11,15
"2024-03-25 10:00:00",,,,18,18,14,12,14,17
"2024-03-25 11:00:00",,,,19,19,16,13,16,18
"2024-03-25 12:00:00",,,,18,18,17,15,18,18
"2024-03-25 13:00:00",,,,18,18,18,16,18,17
"2024-03-25 14:00:00",,,,18,18,18,17,17,18
"2024-03-25 15:00:00",,,,17,17,18,16,16,16
"2024-03-25 16:00:00",,,,17,17,18,16,15,15
"2024-03-25 17:00:00",,,,16,16,17,16,13,14
"2024-03-25 18:00:00",,,,15,15,17,15,12,12
"2024-03-25 19:00:00",,,,14,14,16,14,12,11
"2024-03-25 20:00:00",,,,13,13,16,14,11,11
"2024-03-25 21:00:00",,,,13,13,16,14,11,10
"2024-03-25 22:00:00",,,,13,13,16,14,11,9
"2024-03-25 23:00:00",,,,12,12,16,14,11,9
"2024-03-26 00:00:00",,,,12,12,16,14,10,9
"2024-03-26 01:00:00",,,,12,12,15,13,11,9
"2024-03-26 02:00:00",,,,12,12,15,13,11,9
"2024-03-26 03:00:00",,,,11,11,15,13,10,10
"2024-03-26 04:00:00",,,,11,11,14,13,9,9
"2024-03-26 05:00:00",,,,11,11,14,13,9,9
"2024-03-26 06:00:00",,,,11,11,14,12,9,9
"2024-03-26 07:00:00",,,,11,11,14,12,9,9
"2024-03-26 08:00:00",,,,11,11,14,12,10,11
"2024-03-26 09:00:00",,,,14,14,14,12,12,13
"2024-03-26 10:00:00",,,,16,16,16,14,14,14
"2024-03-26 11:00:00",,,,18,18,16,14,17,17
"2024-03-26 12:00:00",,,,18,18,18,16,18,18
"2024-03-26 13:00:00",,,,19,19,19,17,19,18
"2024-03-26 14:00:00",,,,19,19,19,18,19,18
"2024-03-26 15:00:00",,,,19,19,19,18,18,17
"2024-03-26 16:00:00",,,,19,19,20,18,18,17
"2024-03-26 17:00:00",,,,19,19,19,18,17,15
"2024-03-26 18:00:00",,,,18,18,19,17,16,14
"2024-03-26 19:00:00",,,,17,17,18,16,14,13
"2024-03-26 20:00:00",,,,16,16,17,16,13,12
"2024-03-26 21:00:00",,,,14,14,17,15,12,12
"2024-03-26 22:00:00",,,,14,14,17,15,12,11
"2024-03-26 23:00:00",,,,13,13,17,14,11,9
"2024-03-27 00:00:00",,,,12,12,16,14,11,8
"2024-03-27 01:00:00",,,,12,12,15,13,10,8
"2024-03-27 02:00:00",,,,11,11,14,13,9,7
"2024-03-27 03:00:00",,,,11,11,14,12,9,7
"2024-03-27 04:00:00",,,,10,10,14,12,8,7
"2024-03-27 05:00:00",,,,10,10,13,12,8,7
"2024-03-27 06:00:00",,,,9,9,13,11,8,7
"2024-03-27 07:00:00",,,,11,11,13,11,8,8
