Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-12-09	13H 10M 14S	50	34.10051	-117.71184	4	6	7	3.4	5.7	6.1	443	440.3	558	1584	25	23.9	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 15S	51	34.10051	-117.71184	4	6	7	3.4	5.7	6.1	443	440.3	510	-912	25	23.9	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 16S	52	34.10051	-117.71184	4	6	7	3.4	5.7	6.1	443	440.4	501.9	-1344	25	23.9	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 17S	53	34.10051	-117.71184	4	6	7	3.4	5.7	6.1	441	440.4	556.1	1584	25	23.9	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 18S	54	34.10051	-117.71184	4	6	7	3.5	5.7	6.1	434	440.3	561.3	1872	25	23.9	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 19S	55	34.10051	-117.71184	4	6	7	3.5	5.8	6.2	432	440.1	549.3	1200	25	24	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 20S	56	34.10051	-117.71184	4	6	7	3.5	5.8	6.2	435	440	528.3	0	25	24	972.79	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 21S	57	34.10051	-117.71184	4	6	7	3.5	5.8	6.2	435	439.9	523.3	-288	25	24	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 22S	58	34.10051	-117.71184	5	7	8	3.5	5.8	6.2	439	439.9	532.2	240	29.2	24.1	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 23S	59	34.10051	-117.71184	5	7	8	3.5	5.8	6.3	441	440	545	1008	29.2	24.2	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 24S	60	34.10051	-117.71184	5	6	7	3.6	5.8	6.3	438	439.9	533.2	288	25	24.2	972.77	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 25S	61	34.10051	-117.71184	5	6	7	3.6	5.8	6.3	438	439.9	520.9	-480	25	24.2	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 26S	62	34.10051	-117.71184	5	6	7	3.6	5.8	6.3	444	440	511	-1104	25	24.2	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 27S	63	34.10051	-117.71184	5	6	7	3.6	5.8	6.3	447	440.1	558.2	1920	25	24.2	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 28S	64	34.10051	-117.71184	5	6	7	3.6	5.8	6.3	447	440.2	547.9	1248	25	24.2	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 29S	65	34.10051	-117.71184	5	6	7	3.7	5.8	6.3	444	440.2	536.2	480	25	24.2	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 30S	66	34.10051	-117.71184	5	6	7	3.7	5.8	6.3	444	440.3	495.4	-2256	25	24.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 31S	67	34.10051	-117.71184	5	6	7	3.7	5.8	6.3	437	440.2	512.3	-1104	25	24.3	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 32S	68	34.10051	-117.71184	5	6	6	3.7	5.8	6.3	435	440.2	556.2	1920	25	24.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 33S	69	34.10051	-117.71184	5	6	6	3.7	5.8	6.3	437	440.1	553.4	1728	25	24.3	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 34S	70	34.10051	-117.71184	5	6	6	3.8	5.8	6.3	439	440.1	521	-576	25	24.3	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 35S	71	34.10051	-117.71184	5	6	6	3.8	5.8	6.3	440	440.1	517.6	-816	25	24.3	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 36S	72	34.10051	-117.71184	5	6	6	3.8	5.8	6.3	447	440.2	528.8	0	25	24.3	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 37S	73	34.10051	-117.71184	5	6	6	3.8	5.8	6.3	446	440.3	526.9	-144	25	24.3	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 38S	74	34.10051	-117.71184	5	6	6	3.8	5.8	6.3	451	440.4	551.2	1680	25	24.3	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 39S	75	34.10052	-117.71189	5	6	7	3.8	5.8	6.3	452	440.6	528.4	-48	25	24.3	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 40S	76	34.10052	-117.71189	5	6	7	3.9	5.8	6.3	453	440.7	504.1	-1920	25	24.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 41S	77	34.10052	-117.71189	5	6	7	3.9	5.8	6.3	450	440.8	528.1	-48	25	24.4	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 42S	78	34.10052	-117.71189	5	7	8	3.9	5.9	6.4	446	440.9	524.5	-336	29.2	24.4	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 43S	79	34.10052	-117.71189	5	7	8	3.9	5.9	6.4	445	441	555.1	2112	29.2	24.5	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 44S	80	34.10052	-117.71189	5	7	8	3.9	5.9	6.4	440	441	521.3	-624	29.2	24.5	972.77	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 45S	81	34.10052	-117.71189	4	7	8	3.9	5.9	6.4	443	441	513.1	-1296	29.2	24.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 46S	82	34.10052	-117.71189	4	8	8	3.9	5.9	6.4	440	441	506.8	-1824	33.3	24.7	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 47S	83	34.10052	-117.71189	4	9	9	3.9	6	6.5	440	441	517.6	-912	37.5	24.9	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 48S	84	34.10052	-117.71189	4	9	10	3.9	6	6.5	440	440.9	544.7	1392	37.5	25	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 49S	85	34.10052	-117.71189	4	10	10	3.9	6	6.5	443	441	527.4	-96	41.7	25.2	972.77	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 50S	86	34.10052	-117.71189	4	10	10	3.9	6.1	6.6	443	441	523	-480	41.7	25.4	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 51S	87	34.10052	-117.71189	4	10	10	3.9	6.1	6.6	443	441	519.7	-768	41.7	25.6	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 52S	88	34.10052	-117.71189	4	10	10	3.9	6.2	6.7	443	441	539.1	960	41.7	25.8	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 53S	89	34.10052	-117.71189	4	11	11	3.9	6.2	6.7	443	441.1	529.5	96	45.8	26	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 54S	90	34.10052	-117.71189	4	10	10	3.9	6.3	6.7	445	441.1	525.9	-240	41.7	26.1	972.77	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 55S	91	34.10052	-117.71189	4	10	10	3.9	6.3	6.8	445	441.1	532.1	336	41.7	26.3	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 56S	92	34.10052	-117.71189	4	10	10	3.9	6.4	6.8	450	441.2	520.8	-720	41.7	26.5	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 57S	93	34.10052	-117.71189	4	9	9	3.9	6.4	6.8	446	441.3	516.7	-1104	37.5	26.6	972.79	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 58S	94	34.10052	-117.71189	4	9	9	3.9	6.4	6.9	445	441.3	539.9	1104	37.5	26.7	972.8	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 59S	95	34.10052	-117.71189	4	9	9	3.9	6.4	6.9	452	441.4	532.9	432	37.5	26.8	972.78	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 0S	96	34.10052	-117.71189	4	9	11	3.9	6.5	6.9	453	441.6	518.6	-960	37.5	26.9	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 1S	97	34.10052	-117.71189	4	9	11	3.9	6.5	7	443	441.6	507.3	-2064	37.5	27	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 2S	98	34.10052	-117.71189	4	9	12	3.9	6.5	7	441	441.6	529.6	144	37.5	27.1	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 3S	99	34.10052	-117.71189	4	9	12	3.9	6.5	7.1	435	441.5	539.7	1152	37.5	27.3	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 4S	100	34.10052	-117.71189	4	9	12	3.9	6.6	7.1	435	441.4	549.2	2112	37.5	27.4	972.78	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 5S	101	34.10052	-117.71189	5	9	12	3.9	6.6	7.2	438	441.4	544.5	1632	37.5	27.5	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 6S	102	34.10052	-117.71189	5	9	12	4	6.6	7.2	429	441.3	529.6	96	37.5	27.6	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 7S	103	34.10052	-117.71189	5	9	12	4	6.6	7.3	422	441.1	528.2	-48	37.5	27.6	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 8S	104	34.10052	-117.71189	5	9	12	4	6.7	7.3	418	440.9	525	-384	37.5	27.7	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 9S	105	34.10052	-117.71189	5	9	12	4	6.7	7.3	418	440.7	532.2	384	37.5	27.8	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 10S	106	34.10052	-117.71189	5	8	11	4	6.7	7.4	421	440.5	532.2	384	33.3	27.9	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 11S	107	34.10052	-117.71189	5	8	11	4	6.7	7.4	425	440.3	510.5	-1968	33.3	27.9	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 12S	108	34.10052	-117.71189	4	7	10	4	6.7	7.4	422	440.2	518.8	-1056	29.2	27.9	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 13S	109	34.10052	-117.71189	4	7	10	4	6.7	7.5	422	440	528	-48	29.2	28	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 14S	110	34.10052	-117.71189	4	7	10	4	6.7	7.5	429	439.9	541	1392	29.2	28	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 15S	111	34.10052	-117.71189	4	7	10	4	6.7	7.5	429	439.8	519.5	-1008	29.2	28	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 16S	112	34.10052	-117.71189	4	7	10	4	6.7	7.5	428	439.7	512.3	-1824	29.2	28	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 17S	113	34.10052	-117.71189	4	7	10	4	6.7	7.6	428	439.6	524.5	-432	29.2	28	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 18S	114	34.10052	-117.71189	4	7	10	4	6.7	7.6	424	439.5	532	432	29.2	28	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 19S	115	34.10052	-117.71189	4	7	10	4	6.7	7.6	429	439.4	527.1	-144	29.2	28	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 20S	116	34.10052	-117.71189	4	7	10	4	6.7	7.6	428	439.3	518	-1200	29.2	28	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 21S	117	34.10052	-117.71189	4	7	10	4	6.7	7.6	429	439.2	522.5	-672	29.2	28	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 22S	118	34.10052	-117.71189	5	7	10	4	6.7	7.7	427	439.1	535	816	29.2	28.1	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 23S	119	34.10052	-117.71189	5	7	10	4	6.7	7.7	427	439	534.6	768	29.2	28.1	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 24S	120	34.10052	-117.71189	5	7	10	4	6.7	7.7	431	438.9	527.9	-48	29.2	28.1	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 25S	121	34.10052	-117.71189	4	6	8	4	6.7	7.7	425	438.8	529.8	192	25	28	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 26S	122	34.10052	-117.71189	4	6	8	4	6.7	7.7	426	438.7	509.5	-2304	25	28	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 27S	123	34.10052	-117.71189	4	6	8	4	6.7	7.7	432	438.6	523.5	-576	25	28	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 28S	124	34.10052	-117.71189	4	6	8	4	6.7	7.7	433	438.6	543.5	1920	25	28	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 29S	125	34.10052	-117.71189	4	6	8	4	6.7	7.7	433	438.6	532.4	528	25	27.9	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 30S	126	34.10052	-117.71189	4	6	8	4	6.7	7.7	435	438.5	519.9	-1056	25	27.9	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 31S	127	34.10052	-117.71189	4	6	8	4	6.7	7.7	433	438.5	513.9	-1824	25	27.9	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 32S	128	34.10052	-117.71189	4	6	8	4	6.7	7.7	434	438.4	539.6	1488	25	27.9	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 33S	129	34.10052	-117.71189	4	6	8	4	6.7	7.7	437	438.4	530	240	25	27.9	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 34S	130	34.10052	-117.71189	4	6	8	4	6.7	7.7	435	438.4	533.7	720	25	27.8	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 35S	131	34.10052	-117.71189	4	6	7	4	6.7	7.7	433	438.4	525.3	-384	25	27.8	972.72	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 36S	132	34.10052	-117.71189	4	6	7	4	6.7	7.7	434	438.3	515.6	-1680	25	27.8	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 37S	133	34.10052	-117.71189	4	6	7	4	6.7	7.7	439	438.3	539.6	1536	25	27.8	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 38S	134	34.10052	-117.71189	4	6	7	4	6.7	7.7	432	438.3	544.2	2160	25	27.8	972.78	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 39S	135	34.10052	-117.71189	4	6	7	4	6.7	7.7	437	438.3	523	-720	25	27.7	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 40S	136	34.10052	-117.71189	4	6	7	4	6.6	7.7	433	438.2	512.5	-2160	25	27.7	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 41S	137	34.10052	-117.71189	4	6	7	4	6.6	7.7	434	438.2	517.4	-1488	25	27.7	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 42S	138	34.10052	-117.71189	4	5	7	4	6.6	7.7	434	438.2	538.1	1392	20.8	27.6	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 43S	139	34.10052	-117.71189	4	5	7	4	6.6	7.7	424	438.1	539.1	1536	20.8	27.6	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 44S	140	34.10052	-117.71189	4	5	7	4	6.6	7.7	419	438	523.8	-624	20.8	27.5	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 45S	141	34.10052	-117.71189	4	6	8	4	6.6	7.7	418	437.8	525.8	-336	25	27.5	972.79	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 46S	142	34.10052	-117.71189	4	6	8	4	6.6	7.7	424	437.7	530.5	336	25	27.5	972.77	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 47S	143	34.10052	-117.71189	3	6	7	4	6.6	7.7	427	437.6	532.9	672	25	27.5	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 48S	144	34.10052	-117.71189	3	6	7	4	6.6	7.7	426	437.6	540.8	1824	25	27.5	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 49S	145	34.10052	-117.71189	3	6	7	4	6.6	7.7	432	437.5	535.9	1104	25	27.5	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 50S	146	34.10052	-117.71189	3	6	7	4	6.6	7.7	438	437.5	528.4	0	25	27.4	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 51S	147	34.10052	-117.71189	3	6	7	4	6.6	7.6	439	437.5	528	-48	25	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 52S	148	34.10052	-117.71189	4	6	6	4	6.6	7.6	439	437.5	533.5	768	25	27.4	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 53S	149	34.10052	-117.71189	4	6	6	4	6.6	7.6	443	437.6	530.3	288	25	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 54S	150	34.10052	-117.71189	4	6	6	4	6.6	7.6	443	437.6	524.3	-624	25	27.4	972.76	30.8	49	24	Walker	No AC
2022-12-09	13H 11M 55S	151	34.10052	-117.71189	4	7	7	4	6.6	7.6	448	437.7	520.2	-1248	29.2	27.4	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 56S	152	34.10052	-117.71189	4	7	7	4	6.6	7.6	447	437.7	518.6	-1488	29.2	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 57S	153	34.10052	-117.71189	5	7	9	4	6.6	7.6	441	437.8	531.7	528	29.2	27.4	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 58S	154	34.10052	-117.71189	5	7	9	4	6.6	7.6	434	437.7	541.3	2016	29.2	27.4	972.73	30.8	49	7.2	Walker	No AC
2022-12-09	13H 11M 59S	155	34.10052	-117.71189	5	7	9	4	6.6	7.6	429	437.7	523.1	-816	29.2	27.4	972.74	30.8	49	24	Walker	No AC
2022-12-09	13H 12M 0S	156	34.10052	-117.71189	5	8	10	4	6.6	7.6	429	437.6	527.4	-144	33.3	27.5	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 12M 1S	157	34.10052	-117.71189	5	8	10	4	6.6	7.7	429	437.6	529.2	144	33.3	27.5	972.74	30.8	49	7.2	Walker	No AC
